# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
103.109.101.216	1
186.179.230.1	1
113.212.69.144	1
113.212.69.145	1
113.212.69.146	1
113.212.69.140	1
113.212.69.143	1
187.123.0.3	1
159.75.31.245	1
189.113.136.98	1
14.167.227.106	1
124.163.178.211	1
45.139.236.18	1
45.139.236.16	1
156.241.81.149	1
177.86.64.89	1
189.176.104.77	1
222.122.227.121	1
162.255.122.178	1
172.104.5.40	1
81.70.84.33	1
122.114.76.148	1
45.79.158.238	1
178.62.23.28	1
101.51.138.9	1
189.89.188.98	1
5.167.71.162	1
5.167.71.163	1
5.167.71.161	1
5.167.71.166	1
5.167.71.167	1
5.167.71.164	1
5.167.71.165	1
5.167.71.168	1
5.167.71.169	1
95.58.49.138	1
114.7.96.177	1
31.204.180.44	1
113.212.69.86	1
191.91.131.130	1
121.4.103.134	1
37.49.224.115	1
113.128.120.194	1
187.17.163.138	1
61.247.12.241	1
175.9.217.1	1
122.50.5.148	1
163.172.129.70	1
122.50.5.141	1
106.202.144.234	1
45.95.96.222	1
134.0.22.221	1
209.13.96.171	1
113.175.39.228	1
165.227.210.52	1
190.148.223.18	1
185.132.250.215	1
212.90.58.56	1
190.155.148.69	1
212.129.13.133	1
194.163.148.8	1
42.192.77.59	1
145.14.144.87	1
59.152.61.41	1
123.200.5.210	1
108.62.56.79	1
108.62.56.78	1
108.62.56.72	1
108.62.56.71	1
108.62.56.70	1
108.62.56.76	1
108.62.56.75	1
108.62.56.74	1
46.216.59.142	1
104.153.109.166	1
59.27.146.98	1
182.254.220.148	1
138.94.162.254	1
115.50.104.101	1
185.233.83.114	1
167.71.183.56	1
185.230.125.36	1
78.188.22.237	1
149.129.183.80	1
117.252.70.216	1
71.80.198.93	1
222.137.213.95	1
59.103.107.105	1
101.37.158.254	1
96.66.234.212	1
109.101.228.130	1
159.253.46.18	1
223.197.176.226	1
109.188.125.3	1
42.116.113.91	1
36.99.136.137	1
213.159.208.145	1
98.248.173.253	1
216.151.183.238	1
37.113.193.178	1
27.4.206.107	1
181.175.213.85	1
115.126.214.44	1
132.255.110.195	1
191.101.251.131	1
176.9.154.216	1
220.192.144.149	1
101.89.180.225	1
37.24.240.15	1
120.85.174.117	1
75.119.156.121	1
119.10.181.85	1
8.210.174.241	1
66.113.226.196	1
198.1.73.228	1
117.248.63.88	1
14.173.39.47	1
18.179.50.95	1
114.219.135.170	1
119.206.205.69	1
175.4.208.231	1
187.108.79.198	1
5.167.68.69	1
5.167.68.66	1
5.167.68.67	1
5.167.68.61	1
37.97.176.127	1
37.97.176.129	1
93.99.133.131	1
203.128.242.166	1
122.100.104.206	1
170.106.80.52	1
5.167.69.203	1
91.219.212.214	1
5.167.69.207	1
161.97.175.78	1
114.33.138.107	1
95.58.181.34	1
118.254.251.151	1
185.154.238.109	1
58.255.208.206	1
37.99.214.45	1
185.17.134.185	1
211.223.172.42	1
144.76.240.104	1
144.76.240.101	1
189.127.145.254	1
161.35.91.54	1
185.232.68.229	1
39.79.156.204	1
165.90.60.69	1
171.250.126.127	1
220.124.240.66	1
107.172.151.208	1
188.173.14.99	1
177.44.91.4	1
213.218.125.210	1
165.227.226.152	1
145.239.180.16	1
219.155.74.61	1
103.66.233.225	1
113.118.135.39	1
62.171.135.115	1
43.249.113.236	1
43.249.113.235	1
62.234.157.228	1
27.5.31.251	1
66.206.61.12	1
103.29.127.126	1
47.107.49.169	1
223.191.34.173	1
188.93.104.2	1
105.111.107.6	1
186.61.133.123	1
1.204.60.210	1
185.22.207.115	1
132.148.121.21	1
222.137.75.231	1
117.50.13.29	1
2.56.213.211	1
113.212.69.78	1
89.190.120.116	1
186.4.125.20	1
178.91.165.210	1
103.81.194.150	1
86.76.7.132	1
36.92.48.179	1
86.125.169.47	1
192.99.149.195	1
81.171.12.44	1
14.51.3.5	1
2.135.159.132	1
210.210.156.77	1
223.149.39.216	1
202.124.46.102	1
186.154.197.178	1
179.171.109.195	1
69.95.184.231	1
45.201.209.125	1
115.56.145.144	1
202.168.147.145	1
61.118.35.94	1
202.29.218.138	1
194.0.159.77	1
179.39.30.139	1
67.205.144.31	1
193.42.118.11	1
39.98.152.73	1
120.79.164.218	1
46.98.211.99	1
159.192.246.51	1
2.132.191.42	1
73.5.37.153	1
181.3.26.109	1
167.172.141.70	1
123.9.53.35	1
104.238.180.123	1
185.253.162.139	1
185.253.162.136	1
185.253.162.134	1
181.175.7.241	1
183.91.68.148	1
5.200.47.22	1
174.20.145.94	1
125.212.149.140	1
31.41.93.230	1
198.20.182.10	1
143.244.188.101	1
178.128.116.209	1
108.62.59.194	1
213.202.212.231	1
178.237.242.9	1
190.242.62.58	1
98.109.223.98	1
64.94.210.154	1
174.82.139.124	1
62.143.152.22	1
160.119.40.200	1
211.242.110.197	1
176.61.140.134	1
92.184.117.156	1
113.248.147.242	1
51.79.196.227	1
108.62.63.151	1
108.62.63.150	1
108.62.63.153	1
108.62.63.152	1
108.62.63.154	1
108.62.63.157	1
108.62.63.159	1
1.82.198.74	1
120.85.115.210	1
49.233.51.111	1
174.127.99.132	1
217.27.193.106	1
194.27.68.207	1
164.132.239.205	1
138.0.165.51	1
137.74.202.216	1
134.236.111.244	1
185.143.172.80	1
27.215.109.103	1
191.254.71.240	1
1.215.162.195	1
173.212.215.253	1
34.80.143.219	1
72.252.4.194	1
5.189.59.155	1
117.102.199.15	1
162.83.217.139	1
185.132.228.118	1
31.146.223.218	1
139.155.73.184	1
77.174.237.229	1
60.51.228.233	1
142.93.214.70	1
89.248.165.61	1
5.251.119.122	1
121.52.66.102	1
58.187.209.89	1
42.224.183.195	1
212.83.174.252	1
193.86.201.98	1
18.176.215.104	1
8.210.126.89	1
35.192.34.85	1
196.196.34.120	1
111.224.64.234	1
189.66.87.62	1
178.175.9.156	1
50.63.197.166	1
149.3.36.174	1
43.225.66.3	1
24.93.242.46	1
213.135.131.113	1
86.57.181.122	1
144.76.44.114	1
154.119.79.254	1
47.107.131.132	1
186.4.16.228	1
122.166.124.136	1
34.210.198.230	1
103.211.11.49	1
103.211.11.41	1
162.0.229.159	1
165.22.105.165	1
116.202.103.223	1
108.215.18.241	1
85.248.6.41	1
27.219.138.67	1
103.10.59.73	1
182.253.234.56	1
183.82.50.34	1
180.178.108.107	1
77.222.134.203	1
120.27.0.224	1
212.102.33.242	1
212.102.33.247	1
87.176.52.224	1
123.56.107.111	1
98.6.168.194	1
35.142.82.13	1
115.58.44.109	1
104.236.178.96	1
184.0.209.156	1
190.3.23.35	1
104.194.10.57	1
36.77.52.241	1
85.222.191.229	1
125.161.174.94	1
119.147.137.79	1
108.62.60.99	1
69.31.241.203	1
92.184.98.47	1
23.225.97.78	1
5.45.72.11	1
23.90.40.151	1
64.62.197.89	1
121.4.204.252	1
186.33.114.65	1
103.28.36.173	1
192.163.252.234	1
117.252.18.56	1
220.133.145.136	1
82.114.237.66	1
87.107.58.175	1
203.177.252.44	1
108.62.59.255	1
35.232.90.250	1
123.201.225.35	1
185.63.252.55	1
213.144.147.16	1
207.46.13.11	1
2.132.206.89	1
138.0.207.18	1
144.76.39.233	1
103.84.172.73	1
197.245.9.92	1
197.245.9.93	1
70.120.24.242	1
220.85.233.146	1
185.3.115.232	1
177.204.40.153	1
113.110.201.76	1
50.24.14.24	1
192.3.11.20	1
178.175.6.167	1
185.193.227.36	1
192.186.158.74	1
91.109.194.234	1
101.132.73.240	1
102.165.220.243	1
183.136.194.146	1
51.255.207.29	1
188.143.232.52	1
182.253.235.229	1
98.150.106.234	1
167.250.97.17	1
103.150.48.26	1
118.128.29.139	1
171.251.235.161	1
36.85.48.188	1
185.107.195.206	1
108.62.58.93	1
108.62.58.92	1
108.62.58.91	1
108.62.58.90	1
108.62.58.97	1
108.62.58.95	1
108.62.58.99	1
108.62.58.98	1
117.212.192.73	1
125.27.249.155	1
89.153.218.195	1
36.92.187.146	1
195.168.91.238	1
75.127.7.167	1
117.91.252.23	1
181.175.153.59	1
23.90.29.245	1
194.53.179.247	1
1.160.224.104	1
196.112.190.120	1
27.147.190.195	1
51.210.242.192	1
93.118.72.92	1
197.210.47.95	1
104.47.152.29	1
95.214.8.196	1
139.59.26.39	1
147.135.165.147	1
190.155.160.136	1
185.12.69.174	1
185.144.75.250	1
163.47.35.70	1
64.64.98.26	1
183.17.144.207	1
188.35.131.246	1
196.242.57.56	1
103.233.103.237	1
150.161.30.73	1
112.215.171.16	1
77.29.36.96	1
121.5.136.155	1
65.35.63.16	1
124.169.47.243	1
74.201.28.251	1
165.90.60.73	1
103.56.205.89	1
37.187.130.92	1
70.160.172.237	1
87.135.10.9	1
170.106.34.229	1
123.206.174.21	1
216.151.183.94	1
37.111.50.238	1
115.208.12.242	1
64.227.1.7	1
140.82.16.158	1
103.16.228.20	1
222.254.34.58	1
71.85.48.112	1
221.226.178.122	1
45.7.177.197	1
18.117.80.202	1
81.71.126.16	1
140.249.213.131	1
14.55.129.175	1
197.159.0.214	1
129.226.185.210	1
119.129.249.181	1
45.236.120.241	1
201.175.157.131	1
113.120.34.43	1
220.185.161.148	1
193.0.129.37	1
177.8.216.114	1
36.66.69.33	1
193.0.129.38	1
222.213.124.180	1
81.71.93.154	1
91.144.158.114	1
5.175.225.107	1
88.201.141.106	1
220.190.21.173	1
91.203.224.177	1
118.96.155.120	1
5.167.67.123	1
123.30.246.169	1
87.236.16.243	1
212.124.170.145	1
18.191.83.211	1
210.242.178.148	1
85.249.62.130	1
195.133.40.214	1
47.243.107.14	1
107.77.87.25	1
3.221.155.232	1
114.238.138.123	1
111.67.74.182	1
177.154.237.48	1
156.204.251.3	1
1.53.139.192	1
3.6.118.142	1
105.67.5.232	1
61.242.58.18	1
61.242.58.11	1
186.66.202.5	1
107.173.248.144	1
210.213.142.172	1
178.72.77.54	1
115.99.220.47	1
114.215.26.59	1
5.202.123.14	1
186.251.229.2	1
190.139.244.50	1
179.108.28.58	1
190.109.2.147	1
82.165.159.39	1
61.0.51.211	1
125.42.237.153	1
177.124.20.59	1
188.168.56.82	1
213.136.68.62	1
104.236.110.41	1
195.114.147.89	1
45.180.149.224	1
125.24.119.231	1
151.38.156.9	1
182.245.206.210	1
37.187.56.47	1
67.198.95.242	1
103.212.93.217	1
36.81.9.71	1
1.4.156.13	1
120.27.23.215	1
125.26.7.124	1
139.162.151.176	1
150.109.181.161	1
216.131.114.187	1
178.186.255.121	1
92.241.65.174	1
64.25.175.230	1
138.255.12.75	1
138.255.12.73	1
180.248.240.83	1
47.101.66.161	1
162.241.30.16	1
207.180.233.49	1
211.36.131.186	1
220.135.221.10	1
102.165.53.158	1
117.252.69.227	1
51.81.173.237	1
202.52.248.254	1
74.85.156.94	1
222.160.219.101	1
27.215.85.125	1
107.77.68.15	1
27.75.100.254	1
91.215.232.33	1
116.203.128.117	1
188.191.23.209	1
186.151.160.174	1
47.94.36.124	1
110.136.52.102	1
103.109.0.20	1
149.202.214.142	1
82.181.218.229	1
108.62.61.251	1
45.146.164.198	1
103.101.233.13	1
90.229.249.197	1
180.66.68.21	1
193.23.127.138	1
165.227.201.25	1
110.164.58.250	1
42.112.166.157	1
47.100.96.43	1
5.181.158.28	1
66.54.249.38	1
43.226.158.239	1
51.15.219.86	1
175.9.218.70	1
61.242.54.64	1
128.199.149.190	1
61.105.70.145	1
24.243.36.219	1
183.182.121.15	1
86.52.1.177	1
45.185.134.14	1
45.185.134.12	1
112.221.76.210	1
59.127.253.143	1
194.44.20.22	1
108.62.61.107	1
5.167.67.159	1
117.196.228.135	1
117.196.228.138	1
47.155.58.98	1
74.120.14.39	1
74.120.14.37	1
106.75.6.102	1
116.212.150.221	1
94.3.16.41	1
178.156.77.174	1
186.33.127.41	1
92.115.69.6	1
45.164.43.234	1
47.107.150.206	1
5.202.47.225	1
14.177.239.107	1
5.202.47.223	1
45.143.92.129	1
5.76.173.51	1
35.221.150.82	1
79.175.57.77	1
195.138.95.113	1
43.130.67.24	1
43.130.67.27	1
146.185.238.31	1
146.185.238.33	1
146.185.238.32	1
146.185.238.34	1
146.185.238.37	1
146.185.238.36	1
146.185.238.39	1
86.105.18.11	1
119.122.89.141	1
111.59.229.15	1
51.255.194.29	1
173.206.11.111	1
49.51.49.117	1
209.97.137.55	1
103.225.228.105	1
51.15.171.192	1
181.102.26.84	1
77.37.236.10	1
59.103.230.170	1
109.194.13.23	1
186.214.128.173	1
187.81.124.75	1
81.30.182.215	1
222.137.72.132	1
196.41.201.2	1
110.39.195.6	1
207.244.240.67	1
222.253.185.11	1
209.146.47.77	1
209.146.47.74	1
103.117.108.153	1
71.161.90.231	1
103.77.140.43	1
218.35.223.87	1
186.103.216.37	1
200.116.105.102	1
201.217.55.97	1
93.45.247.193	1
185.24.233.139	1
45.228.178.88	1
36.104.164.155	1
192.81.135.178	1
167.99.213.37	1
94.67.207.203	1
125.16.33.1	1
190.61.40.188	1
115.59.209.200	1
162.144.66.89	1
87.106.97.83	1
41.41.100.137	1
88.157.63.99	1
70.44.24.245	1
42.232.169.202	1
27.5.35.161	1
45.33.35.225	1
78.85.213.254	1
151.80.29.98	1
103.38.24.46	1
18.212.124.116	1
81.193.23.122	1
154.16.89.142	1
125.59.166.141	1
209.95.143.254	1
206.189.145.4	1
45.145.227.211	1
96.244.77.81	1
180.94.119.190	1
212.64.66.135	1
91.98.13.249	1
91.92.78.248	1
181.3.22.52	1
211.199.66.178	1
198.199.85.178	1
61.52.196.134	1
42.117.50.215	1
42.230.11.37	1
82.151.125.16	1
2.135.7.73	1
61.177.172.61	1
62.113.119.85	1
85.119.80.219	1
79.143.52.32	1
124.129.208.225	1
104.144.139.235	1
151.235.211.225	1
5.39.83.234	1
118.193.45.28	1
67.191.0.111	1
98.121.116.227	1
169.255.185.25	1
49.145.205.149	1
34.238.193.141	1
198.46.246.77	1
104.140.151.116	1
169.51.57.166	1
113.120.34.224	1
182.116.67.243	1
175.158.59.154	1
82.156.239.197	1
45.166.35.70	1
91.238.207.95	1
188.170.108.2	1
50.82.157.158	1
95.163.255.199	1
3.17.27.175	1
88.106.180.204	1
182.57.103.31	1
180.246.174.37	1
146.56.247.206	1
35.237.92.187	1
112.164.177.158	1
106.240.86.211	1
117.222.61.98	1
1.52.85.223	1
45.230.80.247	1
58.105.201.57	1
213.74.115.50	1
181.188.134.133	1
67.166.173.109	1
52.231.167.166	1
117.255.222.224	1
85.15.179.236	1
219.74.108.76	1
178.63.16.7	1
192.35.168.17	1
192.35.168.18	1
216.152.249.250	1
216.152.249.253	1
216.152.249.254	1
216.152.249.255	1
5.233.87.233	1
45.162.97.240	1
178.72.78.48	1
178.72.78.41	1
42.117.50.58	1
5.157.14.189	1
178.90.143.60	1
5.251.119.174	1
110.235.239.15	1
105.213.169.114	1
202.183.168.34	1
189.89.135.78	1
103.78.170.223	1
190.123.45.112	1
170.79.181.54	1
103.209.89.66	1
43.128.131.238	1
115.50.215.208	1
177.157.223.153	1
120.85.117.208	1
103.101.58.245	1
187.207.29.31	1
40.69.96.115	1
136.243.146.69	1
92.100.119.168	1
43.225.22.87	1
45.129.137.241	1
1.2.254.145	1
45.129.137.249	1
62.210.111.45	1
194.36.97.113	1
180.180.99.22	1
187.237.164.212	1
5.188.48.109	1
95.84.216.229	1
186.210.88.145	1
212.69.18.71	1
67.225.130.109	1
161.35.136.18	1
121.254.235.62	1
103.209.178.166	1
82.157.6.80	1
176.235.99.15	1
223.204.242.125	1
36.224.189.81	1
178.91.192.101	1
113.169.169.235	1
172.105.103.83	1
112.216.153.186	1
39.96.51.182	1
66.90.255.99	1
161.117.237.178	1
117.196.16.221	1
159.89.109.181	1
218.209.51.218	1
45.83.94.102	1
148.163.168.124	1
193.46.255.153	1
119.110.68.114	1
115.225.220.19	1
120.29.76.253	1
142.4.6.200	1
76.247.143.33	1
173.254.204.69	1
191.240.152.129	1
153.202.156.83	1
112.24.25.111	1
171.93.116.94	1
178.213.0.207	1
36.148.48.124	1
110.4.45.150	1
85.208.211.121	1
13.76.27.177	1
178.128.242.222	1
40.114.68.106	1
80.192.125.107	1
174.55.170.29	1
35.198.40.54	1
113.178.5.87	1
42.239.191.127	1
152.173.0.72	1
130.76.24.29	1
45.190.178.25	1
45.190.178.21	1
219.155.247.246	1
117.252.69.190	1
83.170.115.42	1
46.249.22.238	1
117.252.214.230	1
103.53.169.23	1
185.205.210.234	1
82.156.249.12	1
103.57.80.56	1
103.57.80.50	1
14.34.33.63	1
149.202.48.246	1
62.108.34.68	1
194.163.134.118	1
116.124.10.11	1
165.3.89.98	1
136.228.128.164	1
24.237.60.20	1
149.129.233.86	1
222.93.180.223	1
178.170.250.163	1
87.106.210.178	1
81.230.116.48	1
213.60.96.9	1
222.137.23.51	1
180.122.24.132	1
203.159.80.76	1
82.5.5.186	1
112.248.101.142	1
177.12.177.242	1
51.141.55.112	1
94.168.121.34	1
51.79.159.95	1
185.165.125.28	1
82.64.15.106	1
142.93.142.235	1
59.40.82.92	1
73.152.233.100	1
185.254.121.141	1
95.211.211.20	1
112.121.9.252	1
162.253.66.76	1
41.86.21.38	1
39.99.197.81	1
112.248.2.32	1
1.173.225.42	1
139.28.38.70	1
161.35.151.68	1
182.119.11.5	1
138.68.61.207	1
172.93.166.135	1
177.10.144.94	1
221.15.171.36	1
119.193.54.43	1
112.91.137.29	1
81.134.57.82	1
5.167.68.223	1
202.142.71.14	1
187.207.103.48	1
117.251.54.133	1
49.51.97.124	1
139.60.161.65	1
23.115.254.162	1
123.57.68.117	1
201.55.181.35	1
104.190.189.157	1
151.21.100.147	1
123.200.6.58	1
103.16.130.215	1
106.8.213.133	1
185.26.207.53	1
37.59.179.5	1
196.189.185.248	1
111.0.31.6	1
138.197.152.12	1
181.214.156.26	1
114.33.224.158	1
113.120.63.170	1
146.158.197.136	1
190.89.29.102	1
66.249.65.28	1
110.77.180.165	1
185.104.218.109	1
74.208.73.49	1
200.243.21.50	1
87.229.45.106	1
69.197.148.87	1
198.46.89.142	1
72.223.168.67	1
182.222.236.51	1
165.227.137.190	1
192.95.31.9	1
131.153.31.222	1
18.136.226.191	1
182.232.250.182	1
185.144.73.31	1
8.210.198.221	1
115.48.204.56	1
171.247.156.86	1
108.26.60.38	1
52.188.121.92	1
106.75.147.172	1
188.166.72.50	1
196.245.219.32	1
5.8.16.101	1
3.85.5.222	1
27.147.154.118	1
46.24.19.34	1
119.183.161.76	1
150.138.119.77	1
114.105.131.134	1
176.221.220.216	1
202.154.181.154	1
14.161.14.253	1
197.26.73.176	1
87.207.150.154	1
203.2.131.48	1
184.0.215.121	1
78.36.179.153	1
203.159.80.226	1
161.132.195.224	1
181.6.42.132	1
192.251.226.36	1
175.44.32.39	1
180.163.220.95	1
61.183.230.9	1
216.131.109.29	1
78.8.189.147	1
45.83.67.136	1
180.106.21.230	1
47.113.203.77	1
178.175.123.142	1
107.175.61.58	1
151.21.32.132	1
80.211.33.13	1
185.130.6.49	1
222.110.255.59	1
186.47.83.126	1
178.175.4.49	1
62.231.113.45	1
113.128.39.195	1
223.149.2.75	1
62.4.48.206	1
105.213.80.211	1
142.93.119.136	1
222.127.102.226	1
79.30.62.55	1
45.61.186.208	1
162.83.132.16	1
36.68.152.162	1
190.4.41.53	1
160.226.242.210	1
125.44.14.182	1
88.108.60.135	1
117.252.214.167	1
117.251.51.158	1
47.107.63.140	1
115.61.6.212	1
188.165.140.127	1
24.111.39.66	1
108.62.58.157	1
108.62.58.155	1
138.219.222.29	1
68.184.140.166	1
223.81.192.191	1
107.172.132.243	1
203.160.59.1	1
194.156.175.127	1
5.39.219.66	1
43.129.197.39	1
23.102.49.193	1
103.225.228.149	1
114.35.156.83	1
185.103.181.2	1
185.45.72.176	1
37.143.150.94	1
121.200.53.156	1
159.65.254.174	1
101.109.67.246	1
138.210.193.84	1
117.252.211.148	1
122.10.97.235	1
103.211.8.125	1
103.211.8.129	1
109.86.244.225	1
50.116.51.156	1
49.234.80.135	1
61.100.5.136	1
171.244.45.137	1
92.52.204.23	1
113.120.35.229	1
150.107.205.196	1
216.151.138.163	1
117.212.194.127	1
76.10.157.54	1
117.248.61.151	1
216.151.138.165	1
216.151.138.168	1
45.234.116.180	1
178.220.183.53	1
5.188.204.15	1
45.113.252.60	1
118.40.93.37	1
77.75.77.62	1
81.70.71.163	1
202.4.103.14	1
180.103.242.67	1
115.79.49.114	1
218.156.163.167	1
150.158.180.94	1
176.31.28.252	1
47.96.90.18	1
45.142.120.34	1
64.227.0.234	1
178.72.68.131	1
94.203.231.28	1
68.183.141.196	1
221.163.131.30	1
176.9.112.164	1
108.62.57.161	1
108.62.57.163	1
108.62.57.162	1
108.62.57.165	1
108.62.57.164	1
108.62.57.167	1
108.62.57.168	1
106.38.121.162	1
185.220.101.28	1
39.33.44.16	1
200.212.22.178	1
51.103.49.28	1
31.148.51.182	1
194.44.244.187	1
113.176.92.222	1
80.55.161.1	1
180.250.145.149	1
150.158.213.159	1
204.60.23.203	1
47.208.24.69	1
203.150.132.42	1
162.244.32.188	1
114.30.230.233	1
195.154.34.135	1
188.233.96.190	1
60.51.117.144	1
46.227.36.1	1
51.161.41.208	1
186.158.243.11	1
170.106.67.19	1
129.213.157.5	1
184.102.121.30	1
117.254.56.205	1
186.96.127.221	1
178.93.4.230	1
178.175.12.7	1
78.37.16.76	1
37.116.66.119	1
35.194.207.80	1
161.22.35.109	1
104.155.119.227	1
85.105.4.236	1
124.41.248.55	1
103.159.67.96	1
123.9.111.123	1
101.255.24.154	1
185.140.102.73	1
47.28.66.244	1
69.164.222.173	1
75.187.218.208	1
203.243.52.223	1
1.53.137.164	1
51.255.149.50	1
116.204.229.150	1
174.20.124.129	1
103.237.56.77	1
202.79.34.96	1
27.194.190.204	1
152.136.107.79	1
159.65.101.65	1
43.129.201.193	1
148.240.94.5	1
157.55.39.112	1
74.200.208.146	1
27.123.255.3	1
104.236.112.177	1
98.154.23.234	1
88.135.41.135	1
88.135.41.130	1
88.135.41.133	1
113.128.37.254	1
116.230.171.212	1
43.225.65.225	1
156.38.50.232	1
114.33.151.248	1
91.150.127.190	1
49.205.241.66	1
154.0.173.83	1
49.1.244.139	1
175.210.126.242	1
23.225.15.216	1
207.180.217.42	1
123.231.178.114	1
5.189.181.56	1
223.244.188.65	1
173.219.86.196	1
72.71.241.205	1
182.253.45.100	1
179.43.143.162	1
108.30.53.133	1
92.103.168.50	1
120.85.114.34	1
120.85.114.38	1
45.154.3.175	1
209.45.91.7	1
154.79.254.156	1
5.251.49.249	1
118.97.47.248	1
5.251.119.132	1
103.221.254.242	1
103.143.234.253	1
165.227.60.102	1
62.81.76.18	1
77.236.95.115	1
98.162.25.29	1
111.173.89.72	1
122.4.54.5	1
151.80.46.136	1
117.252.18.79	1
159.203.36.176	1
103.123.246.66	1
112.249.25.133	1
119.234.137.166	1
95.135.165.199	1
103.212.92.217	1
182.112.148.228	1
180.214.238.142	1
14.142.37.49	1
203.160.52.236	1
59.152.161.98	1
175.27.222.228	1
81.218.182.127	1
106.110.222.118	1
193.163.125.50	1
134.122.43.105	1
82.102.173.66	1
203.255.228.8	1
114.161.100.178	1
5.9.120.188	1
103.36.48.102	1
37.9.55.218	1
202.134.180.50	1
77.23.71.23	1
182.121.253.167	1
212.227.210.81	1
73.202.148.206	1
212.80.218.55	1
138.68.189.162	1
35.208.175.165	1
170.244.173.22	1
102.67.81.1	1
45.72.219.86	1
1.164.11.118	1
45.141.86.44	1
113.128.11.13	1
89.186.5.146	1
31.14.252.74	1
47.95.12.84	1
159.65.151.8	1
168.182.221.211	1
187.112.44.113	1
192.53.161.117	1
125.17.228.202	1
209.124.90.241	1
85.114.135.126	1
185.194.93.135	1
71.132.237.162	1
220.135.57.140	1
190.80.61.113	1
45.80.210.107	1
173.67.141.58	1
134.119.218.243	1
103.217.73.65	1
146.185.236.207	1
146.185.236.206	1
146.185.236.200	1
146.185.236.202	1
118.172.54.5	1
42.115.229.189	1
203.201.172.218	1
1.10.187.149	1
191.5.98.254	1
23.82.28.31	1
91.188.246.128	1
91.203.236.226	1
188.137.83.104	1
59.167.129.148	1
106.8.219.122	1
178.169.184.232	1
49.142.208.142	1
61.242.58.174	1
61.242.58.173	1
203.185.243.40	1
139.198.26.204	1
106.54.97.219	1
5.79.78.230	1
45.131.212.224	1
89.186.9.84	1
101.109.6.211	1
186.71.10.0	1
188.166.232.253	1
198.71.238.8	1
103.199.112.29	1
83.97.111.202	1
136.243.10.75	1
114.119.136.245	1
27.116.17.114	1
92.62.139.103	1
51.159.56.165	1
103.206.122.74	1
92.60.224.50	1
209.146.46.122	1
13.66.139.76	1
13.66.139.71	1
13.66.139.72	1
124.44.143.9	1
109.122.17.121	1
210.222.86.19	1
185.174.100.9	1
139.155.172.81	1
212.80.218.233	1
75.142.12.94	1
102.65.144.223	1
78.189.84.5	1
182.245.100.14	1
45.132.18.30	1
91.121.11.118	1
51.83.71.190	1
36.92.68.145	1
95.163.255.207	1
106.13.127.201	1
5.251.119.227	1
81.68.149.42	1
85.203.22.214	1
92.184.106.245	1
158.58.168.61	1
92.55.194.240	1
201.75.167.183	1
181.3.21.62	1
115.84.92.117	1
140.143.206.191	1
75.126.153.82	1
42.117.252.10	1
121.4.230.137	1
120.59.23.145	1
154.197.232.110	1
173.201.196.184	1
182.127.0.164	1
77.232.21.105	1
108.161.129.14	1
45.6.194.8	1
177.126.208.178	1
117.194.160.168	1
177.78.129.71	1
83.179.69.165	1
103.23.236.203	1
167.71.91.58	1
103.41.91.242	1
201.212.29.93	1
101.200.157.43	1
210.65.244.169	1
121.54.32.171	1
190.214.56.50	1
184.5.138.97	1
198.50.176.147	1
136.1.1.165	1
1.180.72.18	1
91.209.70.247	1
78.212.148.237	1
45.86.247.56	1
177.44.90.75	1
212.3.146.80	1
221.15.197.145	1
27.141.218.17	1
118.101.106.56	1
41.141.73.149	1
66.249.73.131	1
199.16.243.132	1
49.65.160.85	1
223.4.27.139	1
124.156.55.45	1
162.213.24.40	1
118.173.177.184	1
103.214.159.254	1
103.214.159.250	1
90.64.82.89	1
61.223.136.236	1
201.182.88.10	1
201.182.88.13	1
180.122.89.38	1
122.160.154.23	1
87.101.92.27	1
36.84.80.31	1
196.200.52.184	1
43.130.72.125	1
85.172.38.64	1
45.121.29.250	1
162.243.162.135	1
183.147.84.207	1
186.223.110.123	1
142.93.18.203	1
177.137.159.62	1
180.131.186.134	1
180.250.88.165	1
212.49.86.75	1
195.154.84.106	1
82.156.184.249	1
1.54.139.169	1
103.217.148.109	1
192.241.213.128	1
5.79.69.19	1
122.169.191.154	1
190.13.173.67	1
91.121.5.216	1
181.110.94.22	1
5.167.64.23	1
146.185.236.86	1
146.185.236.84	1
146.185.236.85	1
146.185.236.82	1
146.185.236.83	1
146.185.236.81	1
5.167.64.28	1
146.185.236.88	1
146.185.236.89	1
189.254.255.3	1
182.253.169.119	1
188.211.101.110	1
173.234.227.59	1
173.234.227.57	1
173.234.227.54	1
173.234.227.55	1
173.234.227.52	1
213.43.186.121	1
42.239.96.174	1
116.75.199.217	1
185.24.234.230	1
98.29.192.79	1
88.99.240.38	1
117.254.57.243	1
195.137.140.179	1
140.82.62.53	1
62.16.37.74	1
192.69.235.189	1
45.116.233.32	1
176.74.150.86	1
121.209.27.169	1
47.108.86.1	1
89.18.136.217	1
180.249.166.84	1
75.119.151.238	1
92.145.161.244	1
175.147.138.227	1
153.218.29.241	1
222.235.13.138	1
121.161.20.100	1
177.223.63.26	1
59.157.4.2	1
196.242.200.57	1
51.174.206.76	1
